year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
2016,Feb 1,1,"A. Tabatabai, K. Weigandt, D. Blair",21577,NIST,Scattering length density measurement of silk fibroin,10 Position sample changer (-10 to 100 C),Weigandt
2016,Feb 2,1,Q Hu,20979,NIST-P,Using SANS to Characterize Pore Structure of Tight,10 Position sample changer (-10 to 100 C),Mildner
2016,Feb 3,2,K Vogtt+G Beaucage+H Jiang+M Weaver,20929,S33-29,Impact of Co-Solvents on the Structure of Wormlike Micelles,10 Position sample changer (-10 to 100 C),Mao/Butler
2016,Feb 5,1,"K. Whitcomb, D. Green, M. Mackay",21596,NIST,CNS feasibility samples,10 Position sample changer (-10 to 100 C),Butler
2016,Feb 6,1,M. Bleuel,20814,NIST,SANS complement for USANS samples,10 Position sample changer (-10 to 100 C),Bleuel
2016,Feb 7,1,"K. Rubinson, R. Linhardt",21554,NIST,Understanding the conformations of the heparin polyanion,10 Position sample changer (-10 to 100 C),Bleuel
2016,Feb 8,4,"N. Khatri, S. Stoll, J. Borchers",208333,NIST-P,Magnetic Properties of Cluster Assembled Lamellar Films,CCR/ mag,Butler/Borcher
2016,Feb 12,3,"H. Guo, Y. Liu",21676,NIST,Kinetic Study for Size Separation of Nanoparticles,10 Position sample changer (-10 to 100 C),Liu
2016,Feb 15,2,Y. Mao et al.,22119,NIST,Crystallization of conjugated polymer from solution,10 Position sample changer (-10 to 100 C),Mao
2016,Feb 17,1,"J Nayem, Y. Liu",22126,NIST,Study of Polysorbate 2* Degradation for Application in Protein,10 Position sample changer (-10 to 100 C),Liu
2016,Feb 18,1,"R. Chen, K. Weigandt",13530,NIST,Rheometer feasibilty samples,Rheo,Weigandt
2016,Mar 2,2,"SANS Staff, M. Hore",13529,NIST,Instrument Calibrations and shake down testing + gels,Special Environment,Krzywon
2016,Mar 4,3,"K. Weigandt, J. Westin, D. Seeman, R. Chen",,NIST,NICE commissioning: Rheosans,Rheo,Weigandt
2016,Mar 7,1,SANS Staff,13529,NIST,Instrument Calibrations and shake down testing,Special Environment,Krzywon
2016,Mar 8,1,"S. Krueger, J. Curtis, M. Castellanos",13529,NIST,NICE commissioning: PlyC concentration study,10 Position sample changer (-10 to 100 C),Krueger
2016,Mar 9,1,"E. Senses, A. Faraone",22139,NIST,NICE commissioning: Nanoparticle organization in multiarm polymers,10 Position sample changer (-10 to 100 C),Krzywon
2016,Mar 10,1,"SANS Staff, T. Cleveland",13529,NIST,Final Instrument calibrations + BR crystalization kinetics,10 Position sample changer (-10 to 100 C),Krzywon
2016,Mar 11,1,"M. Bleuel, R. Chen",,NIST,NICE commissioning: efield tests,10 Position sample changer (-10 to 100 C),Bleuel
2016,Mar 12,1,"H. Guo, Y. Liu",,NIST,NICE commissioning: colloidal particle separation,10 Position sample changer (-10 to 100 C),Liu
2016,Mar 13,1,"J. Nayem , Y. Liu",22126,NIST,NICE commissioning: Polysorbate protein degradation,10 Position sample changer (-10 to 100 C),Liu
2016,Mar 14,1,"K. Rubinson, L. Robert",22135,NIST,Understanding the conformations of the heparin polyanion,10 Position sample changer (-10 to 100 C),Krueger
2016,Mar 15,1,"J. Richards, J. Hipp",22172,NIST,PEDOT:PSS:SiO2 Composite Particles,10 Position sample changer (-10 to 100 C),
2016,Mar 16,2,"A. Allen (NIST), W. Bumrongjaroen (Cath U Amer), R.",21598,NIST,CSH gel formation in fly ash cements as a function of glass content,10 Position sample changer (-10 to 100 C),Liu
2016,Mar 18,3,J Kim+J Kornfield (USC),21020,S33-45,Elucidating the conformation of bottlebrush polymers:,10 Position sample changer (-10 to 100 C),Mao
2016,Mar 21,1,"R. Murphy, K. Krycka",13530,NIST,Feasibilty,10 Position sample changer (-10 to 100 C),Gagnon/Liu
2016,Mar 22,3,N Ghimire+M Janoschek+E Bauer+D Fobes (Los Alamos),21122,S33-67,SANS study of the modulated magnetic structure in U3Al2Ge3,Horizontal High-Field Electromagnet (2 Tesla),Bleuel
2016,Mar 25,5,D Fobes+ M Janoschek+ N Ghimire+ E Bauer,21085,S33-60,SANS investigation of the new room temperature skyrmion,Horizontal High-Field Electromagnet (2 Tesla),Bleuel
2016,Mar 30,2,A Martel+L Porcar (ILL)+R  Miras+P Catty (CEA),19311,s31-07,Structural Study of CadA Enzymatic Cycle,"10CB ,4Ro",Butler
2016,Apr 1,3,L Porcar+A Martel (ILL)+P Butler (NCNR),20047,S32-23,Determination of intermediate states of silk protein folding,Special Environment,Butler
2016,Apr 4,2,"J. Richards, J. Hipps, P. Butler, N. Wagner",,NIST,TBA,Rheo G2,Butler
2016,Apr 6,2,Y. Mao,22137,NIST,Structure of Polyethylene film under High Pressure,Pres,Mao
2016,Apr 8,3,"R. Chen, C. Lopez- Baron, N. Wagner",22173,NIST,Dynamics of Pluronic micellar crystals in ionic liquid,Rheo,Liu
2016,Apr 11,1,"T. Cleveland, M. Coleman,W. He, P. Butler",22174,NIST,"SANS of Nanolipoprotein Particles (""Nanodiscs"") with Tail-Deuterated",10 Position sample changer (-10 to 100 C),Butler
2016,Apr 27,1,SANS Staff,13529,NIST,SANS calibration,10 Position sample changer (-10 to 100 C),Krzywon
2016,Apr 28,1,SANS Staff,13530,NIST,UD graduate scattering course practical (and feasibility),10 Position sample changer (-10 to 100 C),Krzywon
2016,Apr 29,3,"Y. Mao, J.K. Keum",22237,NIST,Crystallization of grafted P3HT from solution,10 Position sample changer (-10 to 100 C),Mao
2016,May 2,3,C Lopez-Barron (EXM),22130,EXM,Rheo-SANS in Polymer melts,rheo G2,Mao
2016,May 5,4,C Leighton,22187,UMN,"Magnetic SANS from single crystal (Pr,Ca)1-yYyCoO3",CCR,Barker
2016,May 9,2,"M. Bleuel, S. Gupta, G. Scheider, J. De Mel",22247,NIST,Investigation of polymer encapsulation of lipid vesicles and associated,10 Position sample changer (-10 to 100 C),Bleuel
2016,May 11,2,"J. Richards, P. Butler, N. Wagner",22258,NIST,DieRheoSANS commissioning on solutions of carbon black and Triton X-1**,Rheo G2,Butler/Liu
2016,May 13,4,"T. Lodge, R. Ricarte",,UMN,Behavior of hydroxypropyl methylcellulose acetate succinate in aqueous,10 Position sample changer (-10 to 100 C),Butler
2016,May 17,3,Y Ijiri(Oberlin)+S Majetch(CMU)+J Borchers+K,20861,S33-15,Origins of Anomalous Spin Scattering in  Manganese Ferrite,"HM1, He",Krycka
2016,May 20,5,R Odette+P Wells (UCSB),20836,S33-10,SANS characterization of nanoscale phases in neutron,Horizontal High-Field Electromagnet (2 Tesla),Barker
2016,May 25,2,"J. Curtis, S. Krueger, N. Clark, T. Dillon, J.",,NIST,A Small Angle Neutron Scattering Study Purified Disulfide Isoforms Seen,10 Position sample changer (-10 to 100 C),Krueger/Teixei
2016,May 27,2,C. Bowerman. M.P. Nieh,22302,NIST,Proprietary Moderna research,10 Position sample changer (-10 to 100 C),Krzywon/Barker
2016,May 29,1,"A. Faraone, M. Nagao",22213,NIST,Low Q scattering of isopropanol,10 Position sample changer (-10 to 100 C),Faraone/Liu
2016,May 30,2,"W. Chiang, Y. Liu",13530,NIST,Summer School test experiment,Pres,Liu
2016,Jun 1,2,E Davidson+A Patterson+R Segalman (UCSB),21958,S34-64,Measuring Chain Conformation of Sequence- Defined Helical,10 Position sample changer (-10 to 100 C),Mao
2016,Jun 3,2,"E. Brok, J. Borchers, K. Krycka, C. Dennis,",21778,NIST,Rotation of Fe3O4 nanoparticle dimers in applied magnetic fields,He3,Krycka
2016,Jun 5,1,"E. Brok, K. Krycka, C. Majkrzak",22271,NIST,Direct Inversion of SANS Data Using Magnetic Reference Tags,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2016,Jun 6,1,K. Krycka,13530,NIST,0.5 days - Summer School test experiments,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2016,Jun 22,1,SANS Staff,13529,NIST,instrument calibration,9-Position ambient sample changer,Krzywon
2016,Jun 23,1,E Michor (U Washington),21636,S34-02,SANS Study of the Micellar Structures of the Span Series,10 Position sample changer (-10 to 100 C),Liu
2016,Jun 24,3,H Wang (SUNY-B)+M tiyagi+Y Mao (NCNR),22067,S34-94,Structure and Dynamics of Quaternary Cellulose Solutions,10 Position sample changer (-10 to 100 C),Mao
2016,Jun 27,4,SANS Staff,13530,NIST,NCNR Summer School,Special Environment,STAFF
2016,Jul 1,4,C. Lopez-Barron,22402,XOM,block copolymer solutions,10 Position sample changer (-10 to 100 C),Liu
2016,Jul 5,1,"R. Bradbury, M. Nagao",22293,NIST,TENTATIVE - Effect of insertion of Au nanoparticle to,10 Position sample changer (-10 to 100 C),Nagao/Teixeira
2016,Jul 6,1,"J. Borchers, K. Krycka",19247,NIST,Polarized Beam Feasibility,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2016,Jul 7,2,"M. Bleuel, A. Faraone, S. Gupta, G. Schneider",22373,NIST,Polymer encapsulation of lipid vesicles,10 Position sample changer (-10 to 100 C),Bleuel
2016,Jul 9,1,"S. Teixeira, E. Kelley, J. Robertson",22374,NIST,SANS studies on the reversible dimerization of a CLC transporter: A,10 Position sample changer (-10 to 100 C),Teixeira
2016,Jul 10,2,"E. Senses, A. Faraone",22357,NIST,Conformation transition of interfacial polymer in nanocomposites,10 Position sample changer (-10 to 100 C),Teixeira
2016,Jul 12,1,"A. Faraone, E. Senses, M. Pasco",22368,NIST,SURF project: Role of nanoparticle size and softness on confirmation,10 Position sample changer (-10 to 100 C),Teixeira
2016,Jul 13,2,D Zhang+X Li+G Sternhagen+S Xuan (LSU),21884,S34-53,Investigation of the Structural Evolution of Thermo-Reversible,10 Position sample changer (-10 to 100 C),Butler
2016,Jul 15,2,M Potter+N Ellebracht+E Moschetta+J Lee,21817,S34-44,Exploring the influence of amine functionality in,Special Environment,Mao
2016,Jul 17,2,M Potter+N Ellebracht+E Moschetta+J Lee,21824,S34-45,Understanding the correlation between pore- polymer,Special Environment,Mao/Liu
2016,Jul 19,1,R Dilla+C Wiener+M Becker+B Vogt (U Akron),21897,S34-55,Control of Mesh Size and Modulus Using Kinetically Dependent,10 Position sample changer (-10 to 100 C),Liu
2016,Jul 20,2,JK Keum+A Naskar+B Smith (Oak Ridge)+Y Mao,22079,S34-95,In-situ SANS study on the morphologies of hydrogen- plasticized,Special Environment,Mao
2016,Jul 22,3,"K. Whitcomb, M. Gordon, N. Wagner",22372,CNS,"CNS flow SANS (wormlike micelles, PEG-Silica)",Rheo,Butler/Jensen
2016,Jul 25,2,"K. Krycka, S. Watson, W. Chen",19245,NIST,NICE Pol Beam testing/commissioning,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2016,Jul 27,2,E Pinkhassik (U Memphis)+ A Richter+S Shmakov,21774,S34-33,Biodegradable vesicle- templated hollow porous nanocapsules,10 Position sample changer (-10 to 100 C),Teixeira
2016,Jul 28,2,SHUTDOWN,,NIST,SHUTDOWN from afteroon of 28 to morning of 30th,,
2016,Jul 30,3,"C. Bowerman, M. Nieh",22302,NIST,Proprietary - Structural characterization of mRNA nanoparticles,10 Position sample changer (-10 to 100 C),Butler
2016,Aug 18,1,SANS Staff,13529,NCNR,Instrument Calibration,9-Position ambient sample changer,Krzywon
2016,Aug 19,5,D Arena+H Srikanth+MH Phan (USFlorida)+J,21954,S34-63,Unraveling Spin Interactions Across a 3D Interface,"HM1, CCR",Krycka
2016,Aug 24,2,G Newbloom+L Pozzo (U Wash)+Y Diao+G Qu (U Illinois),21992,S34-78,Investigation of Concentration Dependant Solution Aggregation,10 Position sample changer (-10 to 100 C),Bleuel
2016,Aug 26,2,SANS Staff,13530,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Weigandt/Butle
2016,Aug 28,1,M. Bleuel,20810,NIST,TISANE sample env. development tests,Horizontal High-Field Electromagnet (2 Tesla),Bleuel
2016,Aug 29,3,J Richards (NCNR)+J Hipps (UDel)+P Butler,22051,S34-91,Dielectric RheoSANS Study of Flowable Electrodes for,rheo G2,Butler
2016,Sep 1,1,"J. Richards, P. Butler, N. Wagner",22444,NIST,DiaRheoSANS commissioning on solutions of carbon black and Triton X-1**,Rheo G2,Butler
2016,Sep 2,4,D Cowburn+S Sparks (Yeshiva U),21763,S34-31,Interactions of Importin complexes and Nucleoporins,10 Position sample changer (-10 to 100 C),Teixeira
2016,Sep 6,1,"E. Senses, A. Faraone",22450,NIST,Structure and conformation of nanoparticles smaller,7 Position Heating Block with BN (up to 300 deg C),Jensen
2016,Sep 7,2,"Z. Zhang, Y. Liu",22441,NIST,Lyophilization of Protein,10 Position sample changer (-10 to 100 C),Liu
2016,Sep 9,3,R Foudazi+D Saha (NMSU),21967,S34-66,Rheo-SANS of Block Copolymer/Water/Oil Mesophases under Steady,rheo,Liu
2016,Sep 12,1,"M. Nieh, C. Bowerman",22302,NIST,Proprietary time,10 Position sample changer (-10 to 100 C),Butler
2016,Sep 13,2,,,NIST,SHUTDOWN,,
2016,Sep 15,6,M Eskildsen+ E DeWaard (Notre Dame)+S manni (Iowa,21712,S34-19,Tuning the vortex lattice phase diagram in MgB2 by,Superconducting Magnet (7 Tesla),Barker
2016,Sep 21,2,A Eberle(EXM),22330,EXM,Pores in Steel,Horizontal High-Field Electromagnet (2 Tesla),Butler/Barker
2016,Sep 23,1,J. Krzywon,22361,NIST,Neutron Guide Alignment 0.5 days only,9-Position ambient sample changer,Krzywon
2016,Sep 23,1,M. Bleuel,20810,NIST,0.5 day,Special Environment,Bleuel
2016,Sep 24,1,"M. Bleuel, D. Zhao, N. Osti",13530,NIST,USANS complements/feasibility 21205+21870,10 Position sample changer (-10 to 100 C),Bleuel
2016,Sep 25,2,Y. Mao,22445,NIST,SANS study on enzymatic hydrolysis of cellulose nanocrystal,10 Position sample changer (-10 to 100 C),Mao
2016,Oct 18,3,G Gadikota (Princeton U)+A Allen+F Zhang+L,21701,S34-13,In-Situ SANS Studies of the Adsorption-Desorption Behavior of,Special Environment,Liu
2016,Oct 21,3,"T. Lodge, Y. Ma, E. Wang, D. Zhao",23051,UMN,Chain Exchange Kinetics in Block Copolymer Micelles,10 Position sample changer (-10 to 100 C),Mao
2016,Oct 24,1,SANS staff,13529,NCNR,instrument calibration,10 Position sample changer (-10 to 100 C),Gagnon
2016,Oct 25,1,Whitcomb (NCNR),22977,NCNR,1-2 Shear Cell Cessation Measurements,rheo,Butler
2016,Oct 26,2,S Krueger (NCNR),22972,NCNR,SANS Analysis of SurA/Membrane Protein Complex,10 Position sample changer (-10 to 100 C),Krueger
2016,Oct 28,3,Guo (NCNR),22388,NCNR,SANS study of critical- adsorption-introduced silica gels,10 Position sample changer (-10 to 100 C),Liu
2016,Oct 31,4,C Bowerman (Moderna)+MP Nieh (U Conn),22302,NIST,Proprietary Research,10 Position sample changer (-10 to 100 C),Butler
2016,Nov 4,1,"Y. Liu, W.-S. Chiang",23032,NIST,Structural Change of Mesoporous Silica and Carbon Materials During,10 Position sample changer (-10 to 100 C),Liu
2016,Nov 5,2,"H. Wang, Y. Mao, X. Zhang, D. Henderson, R.",23011,NIST,Cellulose complex with sugar molecules,10 Position sample changer (-10 to 100 C),Mao
2016,Nov 7,2,C Bowerman (Moderna)+MP Nieh (U Conn),22302,NIST,Proprietary Research,10 Position sample changer (-10 to 100 C),Barker/Kzywon
2016,Nov 9,2,K. Krycka,19245,NIST,NICE Pol Beam testing/commissionng,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2016,Nov 11,3,M. Bleuel,20412,NIST,Methods development of modulated intensity SANS,He3,Bleuel
2016,Nov 14,2,"V. Prahbu, G. Wei, S. Ali",23044,NIST,Polyelectrolyte Complex Structure,10 Position sample changer (-10 to 100 C),Mao
2016,Nov 16,5,J Kindervater+G Marcus+C Broholm (John Hopkins),22025,S34-82,Manipulation of the Skyrmion lattice in Cu2OSeO3 by electric,SCM9,Bleuel
2016,Nov 21,2,M Gradzielski+L Chiappisi+M Simon+D Bin (Tu Berlin)+S,21702,S34-14,Controlling Multilamellar Vesicle Formation and Structure by,10 Position sample changer (-10 to 100 C),Jensen/Butler
2016,Nov 23,1,"A. Faraone, J. Dura+M. Wolf",13530,NIST,Feasibilty 0.5 day,9-Position ambient sample changer,Krzywon
2016,Nov 23,2,"M. Zhang, Y. Liu",NIST,2300,Investigation of model protein aggregation behavior during freeze-,10 Position sample changer (-10 to 100 C),Liu
2016,Dec 9,3,M. Bleuel,,NIST,TBA,Horizontal High-Field Electromagnet (2 Tesla),Bleuel
2016,Dec 12,1,SANS Staff,13529,NIST,instrument calibration,,Krzywon
2016,Dec 13,1,"J. Hipp, J. Richardson, P. Butler, J. Dura, A.",13530,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2016,Dec 14,5,N Almirall+P Wells+N Cunningham+R Odette,21970,S34-68,Small Angle Neutron Scattering investigation of nm-scale,Horizontal High-Field Electromagnet (2 Tesla),Barker
2016,Dec 19,1,C. Lopez.,23009,EXOM,Exxon Proprietary,10 Position sample changer (-10 to 100 C),Butler
2016,Dec 20,2,"C. Lopez, J. Qui, M. Robertson",23008,EXOM,Polyolefin blends,7 Position Heating Block with BN (up to 300 deg C),Liu
2016,Dec 22,13,Happy Holidays,,,Facility Shutdown,,
2016,Jan 04,1,SANS Staff,13529,NIST,instrument calibration,9-Position ambient sample changer,Krzywon
2016,Jan 5,5,Y Nambu+T Sato+D Higashi (Tohoku U),20122,S32-44,Skyrmion rotation in the chiral magnet Cu2OSeO3,Horizontal Low-Field Electromagnet (0.5 Tesla),Bleuel
2016,Jan 10,1,"K. Krycka, A. Schroeder, JG Lussler",22591,NIST-P,tests for Magnetic cluster distribution in Ni-V alloys,Horizontal Low-Field Electromagnet (0.5 Tesla),Krycka
2016,Jan 11,1,M. Bleuel,,NIST,TISANE development tests,DIS,Bleuel
2016,Jan 12,1,M. Bleuel,,NIST,gas loading in porous rocks feasibility,Pres,Bleuel
2016,Jan 13,3,S Snyder+R Jones (NIST-Polymers),22822,S35-53,Quantifying Stiffness of Semiconducting Polymers for Flexible,10 Position sample changer (-10 to 100 C),Jones
2016,Jan 16,2,"J. West, K. Weigandt, S. Hudson",23148,NIST,1-2 Shear SANS of Shear Thickening Emulsions and Wormlike Micelle,"1,2S C",Weigandt
2016,Jan 18,2,W Chen+J Yu (Argonne)+J Mao+M Tirrell (U Chicago),22049,S34-90,Interfacial Interactions and Dynamics of Tethered,10 Position sample changer (-10 to 100 C),Mao
2016,Jan 20,3,"M. Nagao, A. Takano",23086,NIST,SANS measurement to determine molecular weight dependence of,10 Position sample changer (-10 to 100 C),Nagao/Butler
2016,Jan 23,4,"C. Bowerman, Y. Xia",22302,NIST,Proprietary Research,10 Position sample changer (-10 to 100 C),Butler
2016,Jan 27,1,"K. Weigandt, J. West, S. Hudson",23147,NIST,RheoSANS of Shear Thickening Emulsions and Wormlike Micelle,Rheo,Weigandt
2016,Jan 28,1,"R. McAllister, N. Wagner, K. Weigandt",23135,NIST,1.5 days Pressure-driven Dieletric-RheoSANS on Carbon Black/Propylene,Special Environment,Weigandt
2017,Feb 15,1,SANS Staff,13530,NIST,Instrument Calibration,9-Position ambient sample changer,Krzywom
2017,Feb 16,1,"E. Garcia, M. Herrera-Alonso, Y. Mao",23239,NIST,SANS of Amphiphilic Brush Copolymers,10 Position sample changer (-10 to 100 C),Mao
2017,Feb 17,3,S Kumar+E Buenning+C Bilchak (Columbia U),22896,S35-74,Structural Effects of Swelling in Polymer- Grafted Nanoparticles,Special Environment,Mao
2017,Feb 20,2,"A. Faraone, K. Erk, M. Krafcik",23198,NIST,impact of hydrogel-based internal curing agents on cement hydration and,9-Position ambient sample changer,Butler
2017,Feb 22,6,A Schroeder+A Gebretsadik+JG Lussler (Kent SU)+K,22591,S35-13,Magnetic cluster distribution in Ni-V alloys,CCR,Krycka
2017,Feb 28,1,"C. Bowerman, Y. Xia",22302,NIST,Proprietary Research,10 Position sample changer (-10 to 100 C),Butler
2017,Mar 1,2,REACTOR OFF,,NIST,REACTOR OFF,,
2017,Mar 3,3,J Johnson+Y Gu (MIT),22765,S35-42,SANS measurement of loop defects in polymer networks,10 Position sample changer (-10 to 100 C),Jensen
2017,Mar 6,4,E Pinkhassik +S Shmakov+GH Macusi (U Conn)+A Richter,22727,S35-33,Biodegradation of vesicle templated hollow porous nanocapsules,- 10CB,Hammouda
2017,Mar 10,3,"C. Bowerman, Y. Xia",22302,NIST,Proprietary Research,10 Position sample changer (-10 to 100 C),Butler
2017,Mar 13,1,B Ellis+S Das (U Mich)+L Anovitz (Oak Ridge),22902,S35-75,Pores Accessibility of Mixed Surfactant Fracturing Fluids,9CB,Mildner/Teixei
2017,Mar 14,1,"Y. Liu, B. Arenas- Gomez, R. Castillo",23211,NIST,SANS on wormlike micelle,s 10CB,Liu
2017,Mar 15,2,R Hjelm+J Mang (Los Alamos),22823,S35-54,Void formation in TATB/PBX9502 during compression:  In situ,Special Environment,Barker
2017,Mar 17,3,"R. Chen, C. Lopez- Barron, N. Wagner",23199,NIST,Corona cross-linked iono elastomer,-  10C,B Teixeira
2017,Mar 20,3,K Krzyzanowski+ UPerez-Salas+K Karis (U Ill-,21791,S34-38,Effect of Salt on Cholesterol Exchange Rates in POPC and POPS,10 Position sample changer (-10 to 100 C),Teixeira
2017,Mar 23,1,N Krzyzanowski+U Perez_Salas (U Ill- Chicago),21791,S33-85,Effect of membrane-to- domain thickness mismatc on raft domain,10CB h,Teixeira
